src,dst,weight
0,1,411
0,2,25
0,4,14
0,34,3
0,38,1
0,47,1
0,177,1
0,190,1
0,329,36
0,333,1
0,1072,1
0,1306,1425
0,1440,3
0,1885,183
0,1888,1
0,2341,1362
0,2357,1
0,2960,2
0,3046,1393
0,3047,724
0,3772,2397
0,3773,4
0,5252,21
0,5918,118
0,6277,885
0,6698,9
0,9928,62
0,11228,9
1,2,1837
1,3,29
1,4,2
1,6,1
1,38,1
1,173,1
1,174,1
1,493,5
1,494,13
1,1306,1
1,1484,1291
1,1485,334
1,1486,35
1,1487,1
1,1489,1
1,1885,60
1,1886,1996
1,1887,287
1,1888,4
1,2281,1069
1,2282,17
1,2640,256
1,2641,1
1,2642,1
1,2693,1
1,7803,148
1,8287,1
1,9928,2
1,11748,1
1,12698,1
2,1,670
2,3,214
2,4,176
2,5,31
2,7,1
2,332,3
2,493,21
2,494,32
2,612,1
2,1306,1
2,1443,1
2,1484,1500
2,1485,899
2,1486,73
2,1487,2
2,1488,2
2,1885,31
2,1886,915
2,1887,26
2,1933,1
2,2281,169
2,2282,2
2,2340,21
2,2640,9
2,2641,8
2,2642,2
2,2725,1
2,3619,1
2,3772,1
2,5918,1
2,7803,71
3,0,80
3,1,1
3,2,1
3,4,4352
3,5,2840
3,6,30
3,11,1
3,332,397
3,490,1
3,493,3
3,496,1
3,610,118
3,611,2
3,612,10
3,613,1
3,1305,4
3,1306,251
3,1484,3
3,1485,23
3,1486,3
3,1885,1
3,2339,32
3,2340,1433
3,2341,1
3,2410,1
3,2641,2
3,3046,3
3,3047,3
3,3462,1
3,3772,1
3,5378,1
3,5918,16
3,6099,1
3,6167,1
3,6277,8
3,6562,1
3,9318,18
4,0,3466
4,1,5
4,2,2
4,3,101
4,5,2339
4,6,167
4,7,1
4,10,1
4,177,1
4,264,1
4,327,2
4,329,6
4,332,1539
4,609,1
4,610,458
4,611,8
4,612,11
4,1306,3651
4,1485,1
4,1885,4
4,2337,1
4,2339,9
4,2340,581
4,2341,86
4,2769,1
4,2815,1
4,3046,1167
4,3047,40
4,3772,434
4,3773,1
4,5252,3
4,5918,34
4,6277,1511
4,6698,2
4,7785,1
4,9318,3
4,9928,6
4,10083,1
4,11228,1
4,11748,2
5,6,2432
5,7,45
5,8,1
5,332,1445
5,491,15
5,609,40
5,610,2134
5,611,381
5,612,235
5,613,1
5,614,1
5,779,1
5,780,1
5,1227,2
5,1446,2
5,1501,3
5,2337,8
5,2338,1
5,2339,1
5,2340,3
5,5918,35
5,6562,26
5,9318,32
5,11748,6
6,7,2525
6,8,5
6,10,1
6,50,1
6,267,1
6,330,1
6,333,1
6,489,1
6,610,19
6,611,868
6,612,2149
6,613,35
6,614,6
6,655,1
6,1227,325
6,1443,1
6,1446,4
6,1501,31
6,1502,1
6,1909,1
6,2338,1
6,2730,34
6,5918,1
6,6562,30
6,11401,3
6,11748,2
7,3,1
7,6,1
7,8,1600
7,9,20
7,10,9
7,11,4
7,480,1
7,488,5
7,489,1459
7,490,37
7,606,1
7,610,1
7,612,64
7,613,1775
7,614,3481
7,615,9
7,655,1
7,1227,2216
7,1228,1
7,1445,1
7,1446,83
7,1447,3
7,1501,4801
7,1502,54
7,2394,1
7,2730,1032
7,2981,32
7,3461,1
7,3516,1
7,3637,1
7,3851,2
7,3915,1
7,4497,1
7,5022,1
7,5197,1
7,5272,6
7,5846,1
7,7785,36
7,9318,1
7,9914,1
7,10007,1
7,10969,1
8,7,2
8,9,2215
8,10,3789
8,11,523
8,332,1
8,487,68
8,489,2
8,524,1
8,612,1
8,723,1
8,1228,2
8,1231,1
8,1232,1
8,1501,17
8,1502,2894
8,1504,1
8,2508,5
8,2626,1
8,2958,1
8,2979,1
8,2980,592
8,2981,972
8,3178,1
8,3451,3
8,3461,5
8,3462,3
8,3629,1
8,3630,1
8,3637,99
8,3814,157
8,3851,1
8,3915,1591
8,3916,1
8,4098,31
8,4341,1
8,4342,11
8,4498,266
8,4500,1
8,4873,12
8,5272,1
8,5849,88
8,7783,1
8,9101,1
8,9217,2
8,9599,11
8,11688,1
8,13025,2
9,8,829
9,10,1062
9,11,593
9,487,58
9,488,1
9,723,1
9,1228,2
9,1231,1
9,1502,481
9,1503,1
9,2011,1
9,2508,1
9,2978,1
9,2979,1
9,2980,518
9,2981,1273
9,3451,11
9,3461,13
9,3462,7
9,3463,1
9,3637,94
9,3697,1
9,3814,1461
9,3915,806
9,4098,534
9,4342,44
9,4498,592
9,4686,1
9,4873,28
9,5849,32
9,7783,3
9,9599,17
9,11315,2
9,13061,1
10,11,5224
10,12,193
10,15,1
10,482,2
10,723,1
10,1222,2
10,1228,529
10,1502,17
10,1503,121
10,1504,1
10,2508,49
10,2810,2
10,3516,1
10,3629,96
10,3630,1
10,3637,1566
10,3851,25
10,3852,1
10,4341,1
10,5002,1
10,6859,1
10,7565,3
10,8138,3
10,9599,1
10,9857,1
11,10,55
11,12,2616
11,13,16
11,14,3
11,15,1
11,17,1
11,108,1
11,141,1
11,225,1
11,353,1
11,589,1
11,605,1
11,1228,881
11,1229,3
11,1230,1
11,1503,398
11,1504,12
11,2100,1
11,2401,2
11,2508,207
11,2509,1
11,2982,4
11,3629,1823
11,3630,115
11,3631,2
11,3632,5
11,3637,1601
11,3851,3
11,3852,746
11,3853,9
11,3915,2
11,4341,4
11,4342,1
11,4792,9
11,5002,431
11,6859,794
11,6982,1
11,7565,90
11,8036,1
11,8037,2
11,8138,5
11,9816,6
11,9857,1
11,10492,1
11,12255,5
12,11,11
12,13,1113
12,14,28
12,15,8
12,58,1
12,224,1
12,301,1
12,1228,1
12,2401,3
12,2509,1
12,2982,212
12,3629,40
12,3630,105
12,3632,2
12,3637,21
12,3852,30
12,3853,2
12,4341,1
12,4342,2
12,4792,5
12,5002,1115
12,6859,245
12,7565,21
12,8036,31
12,8037,4
12,8138,176
12,9816,14
12,9857,8
13,14,795
13,15,73
13,2401,16
13,2982,383
13,5002,2
13,8036,41
13,8037,91
13,9857,31
14,15,1756
14,16,2
14,18,1
14,62,1
14,71,1
14,481,2
14,1231,1
14,2170,4
14,2397,15
14,2398,36
14,2399,57
14,2400,59
14,2401,259
14,2402,2
14,2403,1
14,2667,9
14,2668,2
14,2982,3
14,3060,7
14,3857,1
14,3888,1
14,3992,20
14,3993,2
14,4083,6
14,6384,1
14,8037,67
14,8137,6
14,9041,2
15,14,90
15,16,898
15,17,12
15,18,2
15,63,2
15,64,40
15,88,1
15,103,6
15,113,1
15,148,1
15,227,1
15,481,3
15,506,2
15,621,1
15,763,1
15,1230,3
15,1400,1
15,1966,1
15,2170,858
15,2397,128
15,2398,966
15,2399,2499
15,2400,2139
15,2401,2403
15,2402,124
15,2403,16
15,2405,1
15,2408,1
15,2498,276
15,2499,1
15,2667,22
15,2668,7
15,2903,2
15,3060,538
15,3856,159
15,3888,7
15,3991,6
15,3992,415
15,3993,3
15,4083,566
15,4084,4
15,4367,1
15,4515,5
15,4554,7
15,4555,12
15,4643,28
15,4718,1
15,5002,1
15,5012,1
15,5270,1
15,5718,1
15,6383,132
15,6384,1
15,7673,23
15,8037,5
15,8137,2
15,8803,1
15,9056,2
15,9580,11
16,14,1
16,15,2
16,17,983
16,18,657
16,19,2
16,20,1
16,62,88
16,63,635
16,64,937
16,65,2
16,103,1
16,104,1555
16,122,1
16,1956,27
16,1957,15
16,1958,1
16,2062,1
16,2170,1
16,2171,2
16,2498,945
16,2499,82
16,4084,395
16,4085,1
16,4515,861
16,6384,26
16,7185,1
16,7186,1
16,8232,9
16,8512,1
16,9057,1
16,9295,2
17,16,457
17,18,915
17,19,2
17,62,240
17,63,189
17,64,153
17,65,1
17,104,159
17,1956,2
17,1957,8
17,1958,1
17,2102,1
17,2171,2
17,2498,777
17,4084,8
17,4085,1
17,4515,16
17,8232,2
17,9295,2
18,16,662
18,17,791
18,19,594
18,20,7
18,62,498
18,63,118
18,64,7
18,104,611
18,620,1
18,1957,895
18,1958,12
18,2171,357
18,2498,66
18,4084,2
18,4915,13
18,6384,1
18,7191,1
18,9071,1
18,9072,3
18,9295,1
18,9377,13
19,16,2
19,18,792
19,20,1654
19,21,4
19,61,341
19,62,1164
19,63,33
19,102,1
19,104,4
19,105,29
19,106,1
19,1957,97
19,1958,810
19,1959,5
19,1960,3
19,2032,5
19,2101,8
19,2102,6
19,2171,26
19,2172,1
19,2173,12
19,2498,4
19,2499,2
19,4515,1
19,7191,4
19,9072,43
19,9190,1
19,9377,1
19,9389,2
20,15,1
20,16,1
20,18,9
20,19,436
20,21,226
20,22,7
20,59,14
20,60,428
20,61,2959
20,62,309
20,105,3216
20,106,27
20,107,1
20,225,1
20,227,9
